date,year,quarter,month,ticker,company,sector,open,high,low,close,volume,daily_return
2022-01-26,2022,1,1,1180.SR,The Saudi National Bank (SNB),Banking,46.326996,46.326996,46.326996,46.326996,0,0.0
2022-01-27,2022,1,1,1180.SR,The Saudi National Bank (SNB),Banking,46.326996,46.326996,46.326996,46.326996,0,0.0
2022-01-30,2022,1,1,1180.SR,The Saudi National Bank (SNB),Banking,47.29889,47.55806,47.1693,47.29889,1266294,0.020978998940488047
2022-01-31,2022,1,1,1180.SR,The Saudi National Bank (SNB),Banking,47.29889,48.789124,47.234093,47.81723,4133317,0.010958819541008191
2022-02-01,2022,1,2,1180.SR,The Saudi National Bank (SNB),Banking,48.206,48.594757,48.076416,48.529964,2429483,0.014905380340935581
2022-02-02,2022,1,2,1180.SR,The Saudi National Bank (SNB),Banking,48.076412,48.205994,47.2341,47.2341,3886214,-0.026702348264672104
2022-02-03,2022,1,2,1180.SR,The Saudi National Bank (SNB),Banking,46.845337,47.234097,46.521374,46.521374,3409555,-0.015089225792382921
2022-02-06,2022,1,2,1180.SR,The Saudi National Bank (SNB),Banking,47.298885,47.298885,46.391785,46.586163,1415975,0.0013926716781837989
2022-02-07,2022,1,2,1180.SR,The Saudi National Bank (SNB),Banking,46.715755,46.910133,46.521374,46.715755,3107219,0.002781770200735334
2022-02-08,2022,1,2,1180.SR,The Saudi National Bank (SNB),Banking,46.715755,46.715755,46.262203,46.521374,1229973,-0.004160930290005971
2022-02-09,2022,1,2,1180.SR,The Saudi National Bank (SNB),Banking,46.521374,46.586166,45.614273,45.873444,2856278,-0.013927576601671321
2022-02-10,2022,1,2,1180.SR,The Saudi National Bank (SNB),Banking,45.873444,45.938236,45.484688,45.74386,3297373,-0.0028248151588531334
2022-02-13,2022,1,2,1180.SR,The Saudi National Bank (SNB),Banking,45.4199,45.4199,43.670486,44.64238,3950994,-0.024079297199667837
2022-02-14,2022,1,2,1180.SR,The Saudi National Bank (SNB),Banking,44.642384,46.003036,44.318417,46.003036,4560858,0.030479020159767334
2022-02-15,2022,1,2,1180.SR,The Saudi National Bank (SNB),Banking,46.00303,46.910133,45.679066,46.78055,5400499,0.016901362770926687
2022-02-16,2022,1,2,1180.SR,The Saudi National Bank (SNB),Banking,46.845337,47.622852,46.65096,47.29889,4551055,0.011080245956920143
2022-02-17,2022,1,2,1180.SR,The Saudi National Bank (SNB),Banking,47.493267,47.493267,46.78055,47.169304,3890934,-0.00273972602739736
2022-02-20,2022,1,2,1180.SR,The Saudi National Bank (SNB),Banking,47.169304,47.49327,46.456585,46.715755,4439534,-0.009615342214928546
2022-02-21,2022,1,2,1180.SR,The Saudi National Bank (SNB),Banking,46.845333,47.298885,46.71575,46.974922,5274690,0.005547742940256395
2022-02-23,2022,1,2,1180.SR,The Saudi National Bank (SNB),Banking,46.715755,46.845337,46.326996,46.326996,16749825,-0.013793019177338883
2022-02-24,2022,1,2,1180.SR,The Saudi National Bank (SNB),Banking,45.095932,45.355103,43.929653,44.512794,8377427,-0.03916079514415316
2022-02-27,2022,1,2,1180.SR,The Saudi National Bank (SNB),Banking,45.419895,46.13262,43.929657,43.99445,33276885,-0.011644831820711965
2022-02-28,2022,1,2,1180.SR,The Saudi National Bank (SNB),Banking,44.059242,44.64238,43.47611,44.18883,14338597,0.004418284579077669
2022-03-01,2022,1,3,1180.SR,The Saudi National Bank (SNB),Banking,44.383205,45.031136,43.735275,43.735275,13041435,-0.010264019210284636
2022-03-02,2022,1,3,1180.SR,The Saudi National Bank (SNB),Banking,43.929653,44.05924,43.152138,43.346516,5912621,-0.008888911753727413
2022-03-03,2022,1,3,1180.SR,The Saudi National Bank (SNB),Banking,43.605694,43.929657,43.15214,43.929657,4621818,0.013453007388183114
2022-03-06,2022,1,3,1180.SR,The Saudi National Bank (SNB),Banking,43.99445,44.124035,43.022552,43.80007,11601227,-0.0029498750695914344
2022-03-07,2022,1,3,1180.SR,The Saudi National Bank (SNB),Banking,43.735275,43.864864,42.763382,43.735275,5605423,-0.0014793355353084348
2022-03-08,2022,1,3,1180.SR,The Saudi National Bank (SNB),Banking,43.670486,44.318417,43.411316,44.253624,4933510,0.011851966176044337
2022-03-09,2022,1,3,1180.SR,The Saudi National Bank (SNB),Banking,44.253616,45.3551,44.253616,44.901546,9436646,0.014641106002979631
2022-03-10,2022,1,3,1180.SR,The Saudi National Bank (SNB),Banking,45.3551,45.484688,44.447998,44.901546,4939946,0.0
2022-03-13,2022,1,3,1180.SR,The Saudi National Bank (SNB),Banking,45.22552,45.22552,44.448006,44.448006,2181698,-0.010100765795458488
2022-03-14,2022,1,3,1180.SR,The Saudi National Bank (SNB),Banking,44.83676,44.83676,43.929657,43.929657,3350859,-0.011661917972203284
2022-03-15,2022,1,3,1180.SR,The Saudi National Bank (SNB),Banking,43.86486,44.31841,43.73527,44.12403,3279831,0.004424641876898727
2022-03-16,2022,1,3,1180.SR,The Saudi National Bank (SNB),Banking,44.25362,44.707172,44.059242,44.318413,5083762,0.004405377296679447
2022-03-17,2022,1,3,1180.SR,The Saudi National Bank (SNB),Banking,44.64238,45.225513,44.059242,44.059242,13582179,-0.005847930520436306
