date,ticker,company,sector,open,high,low,close,volume
3/25/2024,1180.SR,The Saudi National Bank (SNB),Banking,36.852074,37.036793,36.251724,36.344086,2650916
3/26/2024,1180.SR,The Saudi National Bank (SNB),Banking,36.251728,36.759716,35.928467,35.928467,4427995
3/27/2024,1180.SR,The Saudi National Bank (SNB),Banking,36.02083,36.251728,35.6052,35.928467,3057934
3/28/2024,1180.SR,The Saudi National Bank (SNB),Banking,37.86805,38.00659,37.036797,37.683327,11067452
3/31/2024,1180.SR,The Saudi National Bank (SNB),Banking,37.683327,37.91423,36.852077,37.12916,2273865
4/1/2024,1180.SR,The Saudi National Bank (SNB),Banking,37.036797,37.2677,36.34409,36.667355,2010685
4/2/2024,1180.SR,The Saudi National Bank (SNB),Banking,36.574986,37.267693,36.574986,36.94443,4565607
4/3/2024,1180.SR,The Saudi National Bank (SNB),Banking,36.94444,37.86805,36.759716,37.683327,3873437
4/4/2024,1180.SR,The Saudi National Bank (SNB),Banking,37.775684,38.283672,37.31388,38.05277,4792882
4/15/2024,1180.SR,The Saudi National Bank (SNB),Banking,36.71353,36.944435,36.39027,36.52881,5657306
4/16/2024,1180.SR,The Saudi National Bank (SNB),Banking,36.52881,36.71353,35.420475,35.46666,6729005
4/17/2024,1180.SR,The Saudi National Bank (SNB),Banking,35.46666,35.605198,34.543045,34.82013,8703001
4/18/2024,1180.SR,The Saudi National Bank (SNB),Banking,35.097214,35.281937,34.82013,34.82013,5040309
4/21/2024,1180.SR,The Saudi National Bank (SNB),Banking,35.466656,35.466656,34.635403,34.866306,2255712
4/22/2024,1180.SR,The Saudi National Bank (SNB),Banking,34.86631,35.281937,34.635406,34.681587,3599680
4/23/2024,1180.SR,The Saudi National Bank (SNB),Banking,34.95867,35.004856,34.54305,34.54305,3828566
4/24/2024,1180.SR,The Saudi National Bank (SNB),Banking,34.681587,34.82013,34.08124,34.127422,4142299
4/25/2024,1180.SR,The Saudi National Bank (SNB),Banking,34.26596,34.82013,34.127422,34.127422,4257689
4/28/2024,1180.SR,The Saudi National Bank (SNB),Banking,34.127422,34.127422,34.127422,34.127422,0
4/29/2024,1180.SR,The Saudi National Bank (SNB),Banking,34.63541,34.95867,34.496864,34.95867,3505020
4/30/2024,1180.SR,The Saudi National Bank (SNB),Banking,34.958668,34.958668,34.49686,34.727764,3693644
5/1/2024,1180.SR,The Saudi National Bank (SNB),Banking,34.727764,34.912487,34.404503,34.404503,3725900
5/2/2024,1180.SR,The Saudi National Bank (SNB),Banking,34.83042,34.877743,34.262535,34.262535,5335695
5/5/2024,1180.SR,The Saudi National Bank (SNB),Banking,34.5938,34.972393,34.54648,34.783096,2330123
5/6/2024,1180.SR,The Saudi National Bank (SNB),Banking,34.783096,35.445633,33.88394,33.931263,6996520
5/7/2024,1180.SR,The Saudi National Bank (SNB),Banking,34.21521,34.309856,33.694645,34.21521,4227037
5/8/2024,1180.SR,The Saudi National Bank (SNB),Banking,34.262535,34.30986,34.025917,34.025917,2907223
5/9/2024,1180.SR,The Saudi National Bank (SNB),Banking,34.07324,34.12056,33.83662,33.978592,3318137
5/12/2024,1180.SR,The Saudi National Bank (SNB),Banking,33.978592,34.309856,33.6,33.789295,2115804
5/13/2024,1180.SR,The Saudi National Bank (SNB),Banking,33.694645,34.167885,33.6,33.978592,4181993
5/14/2024,1180.SR,The Saudi National Bank (SNB),Banking,34.07324,34.35718,33.316055,33.505352,5644174
5/15/2024,1180.SR,The Saudi National Bank (SNB),Banking,33.6,33.789295,32.748165,33.12676,5728476
5/16/2024,1180.SR,The Saudi National Bank (SNB),Banking,33.221405,33.694645,33.174084,33.694645,6958282
5/19/2024,1180.SR,The Saudi National Bank (SNB),Banking,33.694645,33.694645,33.694645,33.694645,0
5/20/2024,1180.SR,The Saudi National Bank (SNB),Banking,33.174084,33.221405,32.27493,32.511547,7006756
5/21/2024,1180.SR,The Saudi National Bank (SNB),Banking,32.322258,32.84282,32.227608,32.74817,4337960
5/22/2024,1180.SR,The Saudi National Bank (SNB),Banking,32.74817,33.268734,32.511547,33.268734,3398348
5/23/2024,1180.SR,The Saudi National Bank (SNB),Banking,33.221405,33.221405,32.132957,32.132957,5021233
5/26/2024,1180.SR,The Saudi National Bank (SNB),Banking,31.896338,32.4169,31.281124,31.281124,6825564
5/27/2024,1180.SR,The Saudi National Bank (SNB),Banking,31.470423,32.038307,31.233803,31.89634,7571582
5/28/2024,1180.SR,The Saudi National Bank (SNB),Banking,31.896338,32.085632,31.139154,31.2338,6893799
5/29/2024,1180.SR,The Saudi National Bank (SNB),Banking,31.328447,33.17408,31.281124,33.032112,10418608
5/30/2024,1180.SR,The Saudi National Bank (SNB),Banking,33.032112,33.032112,33.032112,33.032112,0
6/2/2024,1180.SR,The Saudi National Bank (SNB),Banking,33.032112,33.032112,33.032112,33.032112,0
6/3/2024,1180.SR,The Saudi National Bank (SNB),Banking,32.748165,33.978592,32.748165,33.316055,7624433
6/4/2024,1180.SR,The Saudi National Bank (SNB),Banking,33.31606,33.410706,32.558876,32.74817,5801406
6/5/2024,1180.SR,The Saudi National Bank (SNB),Banking,32.89014,33.316055,32.464222,33.032112,4342906
6/6/2024,1180.SR,The Saudi National Bank (SNB),Banking,32.511547,33.741974,32.511547,33.552677,6573813
6/9/2024,1180.SR,The Saudi National Bank (SNB),Banking,33.647324,34.972397,33.647324,34.593803,5060125
6/10/2024,1180.SR,The Saudi National Bank (SNB),Banking,34.5938,34.972393,33.6,33.789295,5360943
6/11/2024,1180.SR,The Saudi National Bank (SNB),Banking,33.83662,34.30986,33.647324,33.741974,6300496
6/12/2024,1180.SR,The Saudi National Bank (SNB),Banking,33.741974,34.16789,33.22141,33.22141,5756677
6/13/2024,1180.SR,The Saudi National Bank (SNB),Banking,33.268734,34.025917,33.268734,33.268734,26309336
6/23/2024,1180.SR,The Saudi National Bank (SNB),Banking,34.07324,34.499153,33.83662,34.45183,4550644
6/24/2024,1180.SR,The Saudi National Bank (SNB),Banking,34.45183,35.256336,34.167885,34.45183,11443390
6/25/2024,1180.SR,The Saudi National Bank (SNB),Banking,34.357178,34.357178,33.74197,33.931263,13800300
6/26/2024,1180.SR,The Saudi National Bank (SNB),Banking,33.978592,34.167885,33.741974,33.978592,2655437
6/27/2024,1180.SR,The Saudi National Bank (SNB),Banking,34.07324,34.735775,33.978592,34.735775,4430503
6/30/2024,1180.SR,The Saudi National Bank (SNB),Banking,34.735775,34.735775,34.735775,34.735775,0
7/1/2024,1180.SR,The Saudi National Bank (SNB),Banking,34.26253,34.830418,33.88394,34.21521,3333644
7/2/2024,1180.SR,The Saudi National Bank (SNB),Banking,34.025913,34.167885,33.694645,33.789295,3078454
7/3/2024,1180.SR,The Saudi National Bank (SNB),Banking,33.88394,33.88394,33.458027,33.694645,2875013
7/4/2024,1180.SR,The Saudi National Bank (SNB),Banking,33.694645,33.694645,32.93746,33.4107,4965779
7/7/2024,1180.SR,The Saudi National Bank (SNB),Banking,33.4107,33.74197,33.174084,33.694645,1446970
7/8/2024,1180.SR,The Saudi National Bank (SNB),Banking,33.505352,33.88394,33.316055,33.789295,3719645
7/9/2024,1180.SR,The Saudi National Bank (SNB),Banking,33.789295,34.262535,33.741974,34.262535,3136014
7/10/2024,1180.SR,The Saudi National Bank (SNB),Banking,34.30986,34.35718,33.83662,34.120564,1777416
7/11/2024,1180.SR,The Saudi National Bank (SNB),Banking,34.167885,34.262535,33.83662,34.07324,5840728
7/14/2024,1180.SR,The Saudi National Bank (SNB),Banking,34.07324,34.641125,33.931267,34.641125,5012883
7/15/2024,1180.SR,The Saudi National Bank (SNB),Banking,34.499153,34.877743,34.499153,34.877743,7224373
7/16/2024,1180.SR,The Saudi National Bank (SNB),Banking,34.92507,35.729576,34.877743,35.729576,9213635
7/17/2024,1180.SR,The Saudi National Bank (SNB),Banking,35.7769,36.202816,35.39831,35.682255,4854717
7/18/2024,1180.SR,The Saudi National Bank (SNB),Banking,35.776897,36.250137,35.54028,36.250137,3410871
7/21/2024,1180.SR,The Saudi National Bank (SNB),Banking,36.15549,36.39211,35.871548,36.250137,1746177
7/22/2024,1180.SR,The Saudi National Bank (SNB),Banking,36.060844,36.392113,35.87155,35.87155,4427571
7/23/2024,1180.SR,The Saudi National Bank (SNB),Banking,35.871548,35.871548,35.256336,35.492954,8149818
7/24/2024,1180.SR,The Saudi National Bank (SNB),Banking,35.20901,35.540276,35.11436,35.492954,8243327
7/25/2024,1180.SR,The Saudi National Bank (SNB),Banking,35.39831,35.445633,34.92507,35.114365,3757731
7/28/2024,1180.SR,The Saudi National Bank (SNB),Banking,35.209015,35.729576,35.01972,35.682255,3134475
7/29/2024,1180.SR,The Saudi National Bank (SNB),Banking,35.492958,35.87155,35.161694,35.39831,3999750
7/30/2024,1180.SR,The Saudi National Bank (SNB),Banking,35.256336,35.68225,35.11436,35.492954,3889052
7/31/2024,1180.SR,The Saudi National Bank (SNB),Banking,35.39831,36.25014,35.39831,35.966198,5504045
8/1/2024,1180.SR,The Saudi National Bank (SNB),Banking,35.966198,36.250137,35.7769,36.01352,4114054
8/4/2024,1180.SR,The Saudi National Bank (SNB),Banking,35.01972,35.25634,34.593803,34.593803,4134304
8/5/2024,1180.SR,The Saudi National Bank (SNB),Banking,33.316055,33.88394,32.74817,32.795494,8549065
8/6/2024,1180.SR,The Saudi National Bank (SNB),Banking,33.12676,33.88394,32.4169,32.842815,9248977
8/7/2024,1180.SR,The Saudi National Bank (SNB),Banking,33.079437,33.31606,32.74817,32.74817,4003750
8/8/2024,1180.SR,The Saudi National Bank (SNB),Banking,32.890137,33.17408,32.795494,32.842815,3537042
8/11/2024,1180.SR,The Saudi National Bank (SNB),Banking,33.505352,33.6,33.12676,33.6,3310188
8/12/2024,1180.SR,The Saudi National Bank (SNB),Banking,33.89133,34.134106,33.6,33.89133,3117188
8/13/2024,1180.SR,The Saudi National Bank (SNB),Banking,34.08555,34.134106,33.551445,33.842773,3257900
8/14/2024,1180.SR,The Saudi National Bank (SNB),Banking,33.89133,34.036995,33.50289,33.89133,5087119
8/15/2024,1180.SR,The Saudi National Bank (SNB),Banking,33.939884,34.036995,33.79422,33.842773,2168631
8/18/2024,1180.SR,The Saudi National Bank (SNB),Banking,33.89133,34.18266,33.794216,33.988438,2310067
8/19/2024,1180.SR,The Saudi National Bank (SNB),Banking,34.03699,34.1341,33.648556,34.03699,4187116
8/20/2024,1180.SR,The Saudi National Bank (SNB),Banking,34.03699,34.81387,33.745663,34.716763,5180315
8/21/2024,1180.SR,The Saudi National Bank (SNB),Banking,34.716763,36.027744,34.619656,35.78497,8350944
8/22/2024,1180.SR,The Saudi National Bank (SNB),Banking,35.78497,36.124855,35.59075,35.833527,6040124
8/25/2024,1180.SR,The Saudi National Bank (SNB),Banking,35.88208,36.221966,35.49364,35.78497,2527189
8/26/2024,1180.SR,The Saudi National Bank (SNB),Banking,35.78497,35.88208,35.202312,35.542194,3293296
8/27/2024,1180.SR,The Saudi National Bank (SNB),Banking,35.736416,35.736416,34.910984,35.00809,3895739
8/28/2024,1180.SR,The Saudi National Bank (SNB),Banking,35.15376,35.15376,33.89133,34.18266,8364475
8/29/2024,1180.SR,The Saudi National Bank (SNB),Banking,34.231213,34.279766,33.84277,33.988438,22102687
9/1/2024,1180.SR,The Saudi National Bank (SNB),Banking,34.18266,34.37688,34.08555,34.18266,2539279
9/2/2024,1180.SR,The Saudi National Bank (SNB),Banking,34.425434,34.425434,33.939884,33.939884,7979248
9/3/2024,1180.SR,The Saudi National Bank (SNB),Banking,33.988438,34.08555,33.794216,33.939884,5473661
9/4/2024,1180.SR,The Saudi National Bank (SNB),Banking,33.745667,34.08555,33.357224,34.08555,5461073
9/5/2024,1180.SR,The Saudi National Bank (SNB),Banking,33.98844,34.37688,33.842773,34.37688,4312817
9/8/2024,1180.SR,The Saudi National Bank (SNB),Banking,34.134106,34.231213,33.357224,33.6,4297280
9/9/2024,1180.SR,The Saudi National Bank (SNB),Banking,33.6,33.648556,33.357224,33.40578,4206991
9/10/2024,1180.SR,The Saudi National Bank (SNB),Banking,33.6,33.745663,33.30867,33.648556,5726877
9/11/2024,1180.SR,The Saudi National Bank (SNB),Banking,33.454334,33.454334,32.871674,33.163006,6289731
9/12/2024,1180.SR,The Saudi National Bank (SNB),Banking,33.40578,33.599995,33.017338,33.21156,3177750
9/15/2024,1180.SR,The Saudi National Bank (SNB),Banking,33.211563,33.30867,32.920235,33.30867,4033188
9/16/2024,1180.SR,The Saudi National Bank (SNB),Banking,33.30867,33.502888,33.01734,33.11445,7548738
9/17/2024,1180.SR,The Saudi National Bank (SNB),Banking,33.11445,33.551445,33.01734,33.30867,4650254
9/18/2024,1180.SR,The Saudi National Bank (SNB),Banking,33.260117,33.745667,33.11445,33.551445,5668896
9/19/2024,1180.SR,The Saudi National Bank (SNB),Banking,33.648556,34.425434,33.40578,34.18266,9014380
9/22/2024,1180.SR,The Saudi National Bank (SNB),Banking,34.473988,34.52254,33.89133,34.18266,4098229
9/24/2024,1180.SR,The Saudi National Bank (SNB),Banking,34.425434,35.00809,34.279766,34.959538,11080398
9/25/2024,1180.SR,The Saudi National Bank (SNB),Banking,34.959538,34.959538,34.571095,34.765316,5250345
9/26/2024,1180.SR,The Saudi National Bank (SNB),Banking,34.76532,34.813873,34.473988,34.619656,4130247
9/29/2024,1180.SR,The Saudi National Bank (SNB),Banking,34.473988,34.52254,33.69711,33.988438,3990097
9/30/2024,1180.SR,The Saudi National Bank (SNB),Banking,33.98844,34.08555,33.211563,33.30867,9353382
10/1/2024,1180.SR,The Saudi National Bank (SNB),Banking,33.40578,33.648556,33.163006,33.6,4526815
10/2/2024,1180.SR,The Saudi National Bank (SNB),Banking,33.6,33.6,33.6,33.6,0
10/3/2024,1180.SR,The Saudi National Bank (SNB),Banking,32.726013,33.01734,32.434685,32.53179,6149055
10/6/2024,1180.SR,The Saudi National Bank (SNB),Banking,32.6289,32.72601,32.04624,32.33757,4188542
10/7/2024,1180.SR,The Saudi National Bank (SNB),Banking,32.33757,33.260113,32.289017,32.968784,2983659
10/8/2024,1180.SR,The Saudi National Bank (SNB),Banking,33.01734,34.08555,33.01734,33.89133,6920903
10/9/2024,1180.SR,The Saudi National Bank (SNB),Banking,33.988438,33.988438,33.6,33.939884,2327253
10/10/2024,1180.SR,The Saudi National Bank (SNB),Banking,33.939884,33.988438,33.69711,33.939884,2933869
10/13/2024,1180.SR,The Saudi National Bank (SNB),Banking,33.794216,33.988438,33.745663,33.745663,825261
10/14/2024,1180.SR,The Saudi National Bank (SNB),Banking,33.55144,33.891327,33.40578,33.502888,2713926
10/15/2024,1180.SR,The Saudi National Bank (SNB),Banking,33.502888,34.085545,33.163006,33.988438,4384729
10/16/2024,1180.SR,The Saudi National Bank (SNB),Banking,33.988438,34.328323,33.89133,34.18266,5608759
10/17/2024,1180.SR,The Saudi National Bank (SNB),Banking,34.085545,34.32832,33.745663,33.745663,3774364
10/20/2024,1180.SR,The Saudi National Bank (SNB),Banking,33.745663,33.84277,33.454334,33.502888,1267099
10/21/2024,1180.SR,The Saudi National Bank (SNB),Banking,33.79422,34.08555,33.745663,33.89133,3401699
10/22/2024,1180.SR,The Saudi National Bank (SNB),Banking,34.036995,34.27977,33.648556,33.842773,3137073
10/23/2024,1180.SR,The Saudi National Bank (SNB),Banking,33.89133,33.939884,33.454338,33.551445,2254473
10/24/2024,1180.SR,The Saudi National Bank (SNB),Banking,33.357224,33.551445,33.163006,33.357224,3501817
10/27/2024,1180.SR,The Saudi National Bank (SNB),Banking,33.648556,34.27977,33.454338,33.842773,3722259
10/28/2024,1180.SR,The Saudi National Bank (SNB),Banking,33.842773,33.89133,33.163006,33.163006,2980836
10/29/2024,1180.SR,The Saudi National Bank (SNB),Banking,33.30867,33.30867,32.580345,32.82312,9394163
10/30/2024,1180.SR,The Saudi National Bank (SNB),Banking,32.92023,32.968784,32.43468,32.677456,7101577
10/31/2024,1180.SR,The Saudi National Bank (SNB),Banking,32.628902,32.628902,32.19191,32.19191,6691764
11/3/2024,1180.SR,The Saudi National Bank (SNB),Banking,32.33757,32.774563,32.289017,32.386124,2615670
11/4/2024,1180.SR,The Saudi National Bank (SNB),Banking,32.48324,32.48324,31.560692,31.900576,12461588
11/5/2024,1180.SR,The Saudi National Bank (SNB),Banking,31.900576,32.094795,31.463585,31.70636,4169525
11/6/2024,1180.SR,The Saudi National Bank (SNB),Banking,31.949135,32.240463,31.609247,31.70636,13060946
11/7/2024,1180.SR,The Saudi National Bank (SNB),Banking,31.852022,31.949135,31.463585,31.70636,15119377
11/10/2024,1180.SR,The Saudi National Bank (SNB),Banking,32.04624,32.289017,31.560694,31.997688,5704821
11/11/2024,1180.SR,The Saudi National Bank (SNB),Banking,32.04624,32.96879,31.852022,32.774567,8364143
11/12/2024,1180.SR,The Saudi National Bank (SNB),Banking,32.774563,33.11445,32.580345,32.92023,7664557
11/13/2024,1180.SR,The Saudi National Bank (SNB),Banking,32.82312,32.871674,32.14335,32.386124,8489642
11/14/2024,1180.SR,The Saudi National Bank (SNB),Banking,32.53179,32.53179,31.949133,32.04624,7046925
11/17/2024,1180.SR,The Saudi National Bank (SNB),Banking,32.04624,32.04624,32.04624,32.04624,0
11/18/2024,1180.SR,The Saudi National Bank (SNB),Banking,32.289017,32.53179,31.949135,32.19191,4241270
11/19/2024,1180.SR,The Saudi National Bank (SNB),Banking,32.289017,32.386127,32.143353,32.19191,4435817
11/20/2024,1180.SR,The Saudi National Bank (SNB),Banking,32.191906,32.48324,32.191906,32.33757,2722683
11/21/2024,1180.SR,The Saudi National Bank (SNB),Banking,32.33757,32.386124,32.04624,32.14335,3519112
11/24/2024,1180.SR,The Saudi National Bank (SNB),Banking,32.24046,32.386124,32.04624,32.14335,2221055
11/25/2024,1180.SR,The Saudi National Bank (SNB),Banking,32.094795,32.191906,31.803467,31.803467,8165292
11/26/2024,1180.SR,The Saudi National Bank (SNB),Banking,31.803469,32.04624,31.754913,31.852022,2116226
11/27/2024,1180.SR,The Saudi National Bank (SNB),Banking,31.852022,32.19191,30.978033,31.075144,7404049
11/28/2024,1180.SR,The Saudi National Bank (SNB),Banking,31.123697,31.6578,31.026588,31.512138,4310621
12/1/2024,1180.SR,The Saudi National Bank (SNB),Banking,31.123697,31.6578,31.026588,31.512138,4310621
12/2/2024,1180.SR,The Saudi National Bank (SNB),Banking,31.609247,31.70636,31.269365,31.560694,3578726
12/3/2024,1180.SR,The Saudi National Bank (SNB),Banking,31.560692,32.14335,31.512136,32.14335,3981831
12/4/2024,1180.SR,The Saudi National Bank (SNB),Banking,32.14335,32.483234,31.900574,32.386124,4038583
12/5/2024,1180.SR,The Saudi National Bank (SNB),Banking,32.43468,32.677456,32.289017,32.677456,3942085
12/8/2024,1180.SR,The Saudi National Bank (SNB),Banking,32.677456,33.21156,32.677456,33.163006,2860138
12/9/2024,1180.SR,The Saudi National Bank (SNB),Banking,33.163006,33.21156,32.871674,33.11445,4533757
12/10/2024,1180.SR,The Saudi National Bank (SNB),Banking,33.11445,33.648556,32.968784,33.454334,5657165
12/11/2024,1180.SR,The Saudi National Bank (SNB),Banking,33.50289,33.6,33.163006,33.30867,4464245
12/12/2024,1180.SR,The Saudi National Bank (SNB),Banking,33.30867,33.551445,33.065895,33.11445,3639322
12/15/2024,1180.SR,The Saudi National Bank (SNB),Banking,33.11445,33.308666,32.871674,32.92023,2829154
12/16/2024,1180.SR,The Saudi National Bank (SNB),Banking,32.920235,33.01734,32.67746,32.726013,4661438
12/17/2024,1180.SR,The Saudi National Bank (SNB),Banking,32.726013,32.774567,32.19191,32.19191,4092780
12/18/2024,1180.SR,The Saudi National Bank (SNB),Banking,32.240463,32.48324,32.04624,32.48324,2840536
12/19/2024,1180.SR,The Saudi National Bank (SNB),Banking,32.386124,32.386124,32.04624,32.04624,7826821
12/22/2024,1180.SR,The Saudi National Bank (SNB),Banking,32.094795,32.43468,31.803467,31.803467,2673148
12/23/2024,1180.SR,The Saudi National Bank (SNB),Banking,31.900576,32.289017,31.6578,32.289017,4705251
12/24/2024,1180.SR,The Saudi National Bank (SNB),Banking,32.289017,32.43468,32.14335,32.33757,1474793
12/25/2024,1180.SR,The Saudi National Bank (SNB),Banking,32.240463,32.289017,31.997688,32.240463,1898242
12/26/2024,1180.SR,The Saudi National Bank (SNB),Banking,32.19191,32.53179,32.0948,32.19191,1051685
12/29/2024,1180.SR,The Saudi National Bank (SNB),Banking,32.191906,32.774563,32.04624,32.677456,3516488
12/30/2024,1180.SR,The Saudi National Bank (SNB),Banking,32.6289,32.871674,32.43468,32.677456,3416454
12/31/2024,1180.SR,The Saudi National Bank (SNB),Banking,32.6289,32.72601,32.386124,32.43468,4593999
1/1/2025,1180.SR,The Saudi National Bank (SNB),Banking,32.43468,32.6289,32.386124,32.43468,1215203
1/2/2025,1180.SR,The Saudi National Bank (SNB),Banking,32.53179,32.580345,32.240463,32.289017,3563686
1/5/2025,1180.SR,The Saudi National Bank (SNB),Banking,32.289017,32.483234,32.04624,32.14335,2163554
1/6/2025,1180.SR,The Saudi National Bank (SNB),Banking,32.143353,32.53179,32.04624,32.48324,5107389
1/7/2025,1180.SR,The Saudi National Bank (SNB),Banking,32.48324,32.96879,32.386124,32.82312,4560865
1/8/2025,1180.SR,The Saudi National Bank (SNB),Banking,32.774567,32.96879,32.33757,32.53179,5726579
1/9/2025,1180.SR,The Saudi National Bank (SNB),Banking,32.53179,32.53179,32.53179,32.53179,0
1/12/2025,1180.SR,The Saudi National Bank (SNB),Banking,32.434685,32.580345,32.289017,32.289017,1477761
1/13/2025,1180.SR,The Saudi National Bank (SNB),Banking,32.386124,32.386124,32.094795,32.289017,4868665
1/14/2025,1180.SR,The Saudi National Bank (SNB),Banking,32.240463,32.53179,32.04624,32.53179,5016611
1/15/2025,1180.SR,The Saudi National Bank (SNB),Banking,32.43468,33.454334,32.43468,33.454334,7923827
1/16/2025,1180.SR,The Saudi National Bank (SNB),Banking,33.50289,34.036995,33.260117,33.89133,7492191
1/19/2025,1180.SR,The Saudi National Bank (SNB),Banking,34.03699,34.42543,33.939884,34.32832,6988404
1/20/2025,1180.SR,The Saudi National Bank (SNB),Banking,34.328323,34.5711,34.231213,34.37688,6428682
1/21/2025,1180.SR,The Saudi National Bank (SNB),Banking,34.32832,34.32832,33.939884,34.03699,4101131
1/22/2025,1180.SR,The Saudi National Bank (SNB),Banking,33.988438,34.328323,33.648556,33.89133,4407987
1/23/2025,1180.SR,The Saudi National Bank (SNB),Banking,33.84277,33.891327,33.502888,33.502888,2899365
1/26/2025,1180.SR,The Saudi National Bank (SNB),Banking,33.551445,33.69711,33.40578,33.6,2069194
1/27/2025,1180.SR,The Saudi National Bank (SNB),Banking,33.502888,33.745663,33.260113,33.502888,3442238
1/28/2025,1180.SR,The Saudi National Bank (SNB),Banking,33.502888,33.502888,33.502888,33.502888,0
1/29/2025,1180.SR,The Saudi National Bank (SNB),Banking,33.502888,33.502888,33.502888,33.502888,0
1/30/2025,1180.SR,The Saudi National Bank (SNB),Banking,33.260113,33.40578,33.06589,33.21156,6904883
2/2/2025,1180.SR,The Saudi National Bank (SNB),Banking,33.40578,33.988438,33.11445,33.454334,5435158
2/3/2025,1180.SR,The Saudi National Bank (SNB),Banking,33.454334,33.551445,33.163006,33.357224,10463823
2/4/2025,1180.SR,The Saudi National Bank (SNB),Banking,33.454334,33.794216,33.260113,33.454334,4366907
2/5/2025,1180.SR,The Saudi National Bank (SNB),Banking,33.454334,33.55144,33.308666,33.502888,6356544
2/6/2025,1180.SR,The Saudi National Bank (SNB),Banking,33.6,33.6,33.11445,33.357224,7161022
2/9/2025,1180.SR,The Saudi National Bank (SNB),Banking,33.357224,33.6,33.357224,33.6,3696656
2/10/2025,1180.SR,The Saudi National Bank (SNB),Banking,33.7,34.25,33.6,34.15,6168246
2/11/2025,1180.SR,The Saudi National Bank (SNB),Banking,34.25,34.25,33.8,33.95,3346198
2/12/2025,1180.SR,The Saudi National Bank (SNB),Banking,33.95,33.95,33.6,33.9,2609834
2/13/2025,1180.SR,The Saudi National Bank (SNB),Banking,33.9,33.9,33.55,33.75,2998328
2/16/2025,1180.SR,The Saudi National Bank (SNB),Banking,33.75,33.9,33.55,33.7,1288004
2/17/2025,1180.SR,The Saudi National Bank (SNB),Banking,33.7,33.8,33.2,33.4,4102511
2/18/2025,1180.SR,The Saudi National Bank (SNB),Banking,34.35,34.9,33.85,34.85,18187700
2/19/2025,1180.SR,The Saudi National Bank (SNB),Banking,34.85,34.85,34.85,34.85,0
2/20/2025,1180.SR,The Saudi National Bank (SNB),Banking,35.15,35.8,34.95,35.75,9001282
2/24/2025,1180.SR,The Saudi National Bank (SNB),Banking,35.75,36.6,35.5,36.35,15298775
2/25/2025,1180.SR,The Saudi National Bank (SNB),Banking,36.15,36.35,35.75,36.25,4250994
2/26/2025,1180.SR,The Saudi National Bank (SNB),Banking,36,36.25,35.45,35.6,4856791
2/27/2025,1180.SR,The Saudi National Bank (SNB),Banking,35.5,35.55,34.85,35,7362154
3/2/2025,1180.SR,The Saudi National Bank (SNB),Banking,35,35.25,34.7,34.8,2326601
3/3/2025,1180.SR,The Saudi National Bank (SNB),Banking,34.75,35.7,34.75,35.5,7452692
3/4/2025,1180.SR,The Saudi National Bank (SNB),Banking,35.45,36,35.05,35.1,6549045
3/5/2025,1180.SR,The Saudi National Bank (SNB),Banking,35.15,35.35,34.8,35.15,5760952
3/6/2025,1180.SR,The Saudi National Bank (SNB),Banking,34.85,35.15,34.25,34.8,6636092
3/9/2025,1180.SR,The Saudi National Bank (SNB),Banking,34.55,34.7,34.25,34.65,2160734
3/10/2025,1180.SR,The Saudi National Bank (SNB),Banking,34.9,35.2,34.5,35.1,7136161
3/11/2025,1180.SR,The Saudi National Bank (SNB),Banking,34.65,34.8,34.3,34.65,5734816
3/12/2025,1180.SR,The Saudi National Bank (SNB),Banking,34.75,34.9,34.2,34.45,5701846
3/13/2025,1180.SR,The Saudi National Bank (SNB),Banking,34.45,34.65,34.25,34.5,2148883
3/16/2025,1180.SR,The Saudi National Bank (SNB),Banking,34.5,34.95,34.5,34.65,4678897
3/17/2025,1180.SR,The Saudi National Bank (SNB),Banking,34.9,35.75,34.9,35.5,8081710
3/18/2025,1180.SR,The Saudi National Bank (SNB),Banking,35.5,35.65,35.15,35.2,5335139
3/19/2025,1180.SR,The Saudi National Bank (SNB),Banking,35.2,35.65,35.15,35.55,4446873
3/20/2025,1180.SR,The Saudi National Bank (SNB),Banking,35.55,35.55,35.55,35.55,0
3/23/2025,1180.SR,The Saudi National Bank (SNB),Banking,35.4,35.6,34.95,34.95,2722192
3/24/2025,1180.SR,The Saudi National Bank (SNB),Banking,34.9,35.3,34.7,35.2,3271520
3/25/2025,1180.SR,The Saudi National Bank (SNB),Banking,35.2,35.35,35.05,35.1,4253828
3/26/2025,1180.SR,The Saudi National Bank (SNB),Banking,35.15,35.95,35.15,35.95,7184894
3/27/2025,1180.SR,The Saudi National Bank (SNB),Banking,35.8,36.6,35.8,35.85,6089874
4/3/2025,1180.SR,The Saudi National Bank (SNB),Banking,35.4,35.7,34.6,35.2,7004210
4/6/2025,1180.SR,The Saudi National Bank (SNB),Banking,33.4,33.45,32.65,32.8,9782492
4/7/2025,1180.SR,The Saudi National Bank (SNB),Banking,32,33.05,31.55,32.4,11560729
4/8/2025,1180.SR,The Saudi National Bank (SNB),Banking,32.9,33.4,32.6,32.6,9226559
4/9/2025,1180.SR,The Saudi National Bank (SNB),Banking,32.55,33,31.95,31.95,7519728
4/10/2025,1180.SR,The Saudi National Bank (SNB),Banking,31.95,31.95,31.95,31.95,0
4/13/2025,1180.SR,The Saudi National Bank (SNB),Banking,34,34.2,33.75,33.9,3408832
